title,description_x,release_year,runtime,imdb_id,imdb_score,imdb_votes,show_id,type,director,cast,country,date_added,age_certification,num_releases,listed_in,description_y,num_listed_in,first_cast,cast_freq_mean,genre_freq_mean
Monty Python and the Holy Grail,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",1975,91,tt0071853,8.199999999999998,530877,s4218,Movie,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes",United Kingdom,"January 2, 2019",PG,1,"Action & Adventure, Classic Movies, Comedies",The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail.,3,Graham Chapman,10.88888888888889,831.0
My Fair Lady,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,1964,170,tt0058385,7.8,94121,s1127,Movie,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfred Hyde-White, Gladys Cooper, Jeremy Brett, Theodore Bikel, Mona Washbourne, Isobel Elsom, John Holland, Alan Napier, Marni Nixon",United States,"April 1, 2021",G,1,"Classic Movies, Music & Musicals","When a Cockney flower girl takes elocution lessons from an aloof professor, he decides to introduce her to high society, transforming both their lives.",2,Audrey Hepburn,1.0833333333333333,203.5
The Blue Lagoon,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",1980,104,tt0080453,5.8,69053,s176,Movie,Randal Kleiser,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels, Elva Josephson, Glenn Kohan, Alan Hopgood, Gus Mercurio",United States,"September 1, 2021",R,1,"Dramas, Romantic Movies","Two shipwrecked children, stranded for years on a deserted island, fall in love as teenagers and attempt to forge a life in the isolated paradise.",2,Brooke Shields,1.375,1446.5
Bonnie and Clyde,"In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",1967,110,tt0061418,7.7,111189,s6359,Movie,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder",United States,"January 1, 2021",R,1,"Action & Adventure, Classic Movies, Dramas","Bonnie Parker and Clyde Barrow are young, in love and on the run during a bullet-riddled bank robbery spree across Depression-ravaged America.",3,Warren Beatty,1.7777777777777777,1076.3333333333333
The Guns of Navarone,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",1961,158,tt0054953,7.5,50150,s178,Movie,J. Lee Thompson,"Gregory Peck, David Niven, Anthony Quinn, Stanley Baker, Anthony Quayle, James Darren, Irene Papas, Gia Scala, James Robertson Justice, Richard Harris","United Kingdom, United States","September 1, 2021",TV-14,1,"Action & Adventure, Classic Movies","During World War II, British forces launch an attack designed to take out the massive Nazi cannons that guard a critical sea channel.",2,Gregory Peck,1.3,459.5
Richard Pryor: Live in Concert,"Richard Pryor delivers monologues on race, sex, family and his favorite targetâ€”himself, live at the Terrace Theatre in Long Beach, California.",1979,78,tt0079807,8.1,5141,s5705,Movie,Jeff Margolis,Richard Pryor,United States,"December 1, 2016",TV-MA,1,Stand-Up Comedy,"Richard Pryor's classic 1979 concert film has him discussing a wide range of topics, including race, the police and his favorite target – himself.",1,Richard Pryor,1.0,310.0
The Long Riders,"The origins, exploits and the ultimate fate of the James gang is told in a sympathetic portrayal of the bank robbers made up of brothers who begin their legendary bank raids because of revenge.",1980,99,tt0081071,6.9,11329,s606,Movie,Walter Hill,"David Carradine, Keith Carradine, Robert Carradine, James Keach, Stacy Keach, Dennis Quaid, Randy Quaid, Kevin Brophy, Harry Carey Jr., Christopher Guest, Nicholas Guest, Shelby Leverington, Felice Orlandi, Pamela Reed, James Remar, Fran Ryan, Savannah Smith Boucher, Amy Stryker, James Whitmore Jr.",United States,"July 1, 2021",R,1,Action & Adventure,"This Western chronicles the misadventures and demise of the James-Younger gang, 19th-century outlaws who tore through Missouri on a crime spree.",1,David Carradine,3.0526315789473686,811.0
White Christmas,Two talented song-and-dance men team up after the war to become one of the hottest acts in show business. In time they befriend and become romantically involved with the beautiful Haynes sisters who comprise a sister act.,1954,115,tt0047673,7.5,42373,s1700,Movie,Michael Curtiz,"Bing Crosby, Danny Kaye, Rosemary Clooney, Vera-Ellen, Dean Jagger, Mary Wickes, John Brascia, Anne Whitfield, George Chakiris",United States,"November 15, 2020",TV-G,1,"Children & Family Movies, Classic Movies, Comedies","Two war buddies fall for two sisters and follow the girls to a resort owned by their former commanding officer, who is in danger of losing the place.",3,Bing Crosby,1.0,734.3333333333334
Cairo Station,"Qinawi, a physically challenged peddler who makes his living selling newspapers in the central Cairo train station, is obsessed by Hanuma, an attractive young woman who sells drinks. While she jokes with him about a possible relationship, she is actually in love with Abu Siri, a strong and respected porter at the station who is struggling to unionize his fellow workers to combat their boss' exploitative and abusive treatment.",1958,77,tt0051390,7.5,4385,s2369,Movie,Youssef Chahine,"Farid Shawqy, Hind Rostom, Youssef Chahine, Hassan el Baroudi, Abdel Aziz Khalil, Naima Wasfy, Said Khalil, Abdel Ghani Nagdi",Egypt,"June 18, 2020",TV-14,1,"Classic Movies, Dramas, International Movies",A Cairo newsstand vendor's fantasies morph into a dangerous fixation with a lemonade seller as a serial killer begins terrorizing the city.,3,Farid Shawqy,1.375,1603.3333333333333
FTA,"A documentary about a political troupe headed by actors Jane Fonda and Donald Sutherland which traveled to towns near military bases in the US in the early 1970s. The group put on shows called ""F.T.A."", which stood for ""F**k the Army"", and was aimed at convincing soldiers to voice their opposition to the Vietnam War, which was raging at the time. Various singers, actors and other entertainers performed antiwar songs and skits during the show.",1972,97,tt0068562,6.2,411,s717,Movie,Francine Parker,"Jane Fonda, Donald Sutherland, Pamela Donegan, Len Chandler, Michael Alaimo, Holly Near, Paul Mooney, Rita Martinson",United States,"June 15, 2021",TV-MA,1,Documentaries,"The restored documentary captures the Pacific leg of the 1971 anti-Vietnam War ""Free the Army"" comedy tour and experiences on both sides of the stage.",1,Jane Fonda,2.25,410.0
